cover,speed,gust,humidity,pressure,radiation,precipitation,sunshine,mean,min,max
7,3.3,9.0,0.92,1.0129,0.28,0.02,1.3,4.0,1.9,5.9
4,2.3,6.0,0.89,1.022,0.55,0.0,5.5,3.5,-0.1,7.5
7,3.5,7.0,0.99,1.0302,0.22,0.0,0.0,0.7,-1.3,2.2
8,4.6,8.0,0.96,1.0318,0.27,0.0,0.9,2.6,1.5,4.0
6,3.2,10.0,0.98,1.032,0.12,0.07,1.2,3.8,0.3,8.6
4,3.0,6.0,0.94,1.0377,0.41,0.0,2.1,-0.2,-3.4,2.9
6,2.3,6.0,0.96,1.0351,0.38,0.0,3.7,-0.8,-2.4,2.3
8,5.5,15.0,0.95,1.012,0.21,0.62,0.4,0.7,-2.0,3.3
8,11.7,21.0,0.83,0.9863,0.19,0.54,0.7,1.1,-0.3,2.0
8,9.3,18.0,0.96,0.9871,0.11,0.7,0.0,0.7,-0.2,1.5
8,3.0,9.0,0.95,0.9926,0.12,0.23,0.2,0.8,-0.1,1.7
7,4.3,9.0,0.94,0.9984,0.08,0.04,0.0,2.0,0.3,3.7
8,4.6,9.0,0.92,1.0062,0.19,0.0,0.3,2.1,0.2,3.3
7,5.4,10.0,0.85,1.0131,0.21,0.0,0.2,2.4,0.5,4.2
1,4.3,11.0,0.74,1.0082,0.52,0.0,7.2,0.9,-1.8,4.1
6,6.1,13.0,0.73,0.9955,0.12,0.0,0.0,5.0,-1.8,7.4
7,7.8,17.0,0.79,0.9949,0.22,0.18,0.2,7.6,6.3,8.8
8,5.8,13.0,0.89,0.9941,0.24,0.45,1.1,7.8,6.2,9.6
8,5.5,10.0,0.89,0.9985,0.12,0.02,0.0,6.4,5.4,7.5
8,4.7,9.0,0.91,1.0051,0.05,0.08,0.0,4.8,3.9,5.6
8,4.6,8.0,0.92,1.0137,0.08,0.07,0.0,5.4,4.4,6.3
5,3.2,7.0,0.89,1.0179,0.23,0.0,1.5,3.5,-0.5,6.4
6,2.8,8.0,0.91,1.0366,0.23,0.0,1.7,2.0,-2.3,4.2
3,1.6,4.0,0.97,1.042,0.52,0.0,6.8,-1.5,-4.4,3.4
4,1.4,4.0,0.89,1.0389,0.25,0.0,1.6,-0.5,-3.9,2.9
8,2.8,9.0,0.95,1.0346,0.07,0.09,0.7,3.6,1.0,6.4
8,2.3,8.0,0.86,1.0347,0.17,0.0,0.0,5.1,3.2,7.1
8,2.5,7.0,0.93,1.0272,0.18,0.07,0.3,5.1,3.7,7.4
8,4.0,11.0,0.93,1.0198,0.09,0.01,0.0,5.9,3.6,7.2
8,5.7,16.0,0.9,1.0058,0.05,1.32,0.0,5.6,2.1,9.0
7,3.5,14.0,0.94,1.0124,0.22,0.42,1.9,0.4,-0.6,2.2
8,4.2,10.0,0.93,1.0213,0.11,0.02,0.0,1.0,-0.3,2.4
8,5.4,14.0,0.97,1.0224,0.04,0.35,0.0,2.5,0.1,4.7
8,5.0,10.0,0.95,1.0306,0.06,0.04,0.0,3.3,3.0,3.9
8,5.3,10.0,0.89,1.0326,0.15,0.0,0.0,3.9,2.6,4.9
8,4.6,10.0,0.97,1.0296,0.04,0.24,0.0,5.5,4.0,6.9
8,4.1,8.0,0.9,1.0269,0.08,0.0,0.0,6.3,5.8,7.0
8,3.5,8.0,0.94,1.024,0.05,0.05,0.0,6.1,4.6,6.7
7,2.1,6.0,0.94,1.0224,0.27,0.14,1.8,3.6,0.8,6.3
7,3.2,12.0,0.94,1.0144,0.26,0.1,2.2,1.1,-2.5,3.7
8,5.4,11.0,0.95,1.01,0.21,0.05,0.4,-2.2,-3.1,-1.5
8,4.3,10.0,0.92,1.0121,0.16,0.05,0.2,-3.2,-5.6,-2.1
7,3.8,9.0,0.9,1.0153,0.49,0.04,4.5,-2.9,-6.3,-0.8
6,6.4,15.0,0.79,1.0092,0.32,0.46,2.4,-1.5,-3.3,1.3
7,8.0,17.0,0.87,0.998,0.14,0.03,1.0,5.3,1.2,7.2
6,4.5,11.0,0.86,1.0037,0.3,0.0,2.8,4.0,-0.7,7.0
8,1.6,4.0,0.98,1.0222,0.12,0.0,0.0,1.8,-0.8,2.9
8,1.4,4.0,0.98,1.0302,0.2,0.0,0.5,-0.4,-2.3,2.0
5,3.5,8.0,0.88,1.0297,0.55,0.0,7.0,0.3,-1.4,3.0
8,4.6,9.0,0.86,1.0213,0.11,0.0,0.0,0.2,-0.8,1.0
4,3.0,7.0,0.87,1.0216,0.47,0.0,5.1,0.6,-3.2,3.2
1,2.4,6.0,0.89,1.0253,0.41,0.0,3.7,-0.1,-2.9,3.1
3,2.4,6.0,0.86,1.0264,0.49,0.0,6.3,0.3,-2.4,4.1
1,1.9,5.0,0.84,1.0282,0.6,0.0,7.2,-0.1,-3.9,5.2
3,5.2,11.0,0.73,1.0283,0.45,0.0,5.2,2.2,-2.5,5.5
6,6.8,13.0,0.88,1.0265,0.24,0.61,1.8,2.9,1.0,5.1
7,2.6,10.0,0.94,1.0326,0.19,0.0,0.7,2.8,1.0,4.0
0,2.2,6.0,0.89,1.0286,0.5,0.0,6.5,0.0,-2.9,3.7
0,3.5,9.0,0.7,1.0275,0.56,0.0,7.1,1.8,-2.7,6.8
0,2.3,9.0,0.79,1.0224,0.68,0.0,7.5,-1.9,-5.8,2.2
4,5.0,12.0,0.74,1.0167,0.51,0.07,6.1,2.4,-2.5,5.7
8,5.6,13.0,0.93,1.0053,0.06,0.86,0.0,4.8,3.7,5.7
8,2.4,8.0,0.96,1.0134,0.14,0.0,0.0,4.2,2.9,5.5
7,4.8,10.0,0.92,1.0219,0.25,0.01,0.9,5.3,1.8,7.9
6,6.6,15.0,0.9,1.0178,0.15,0.39,0.0,6.9,3.9,9.8
8,4.1,12.0,0.89,1.0239,0.21,0.18,1.2,4.7,2.6,6.8
8,3.3,7.0,0.86,1.0364,0.19,0.0,0.0,1.0,-1.3,2.7
0,4.5,8.0,0.68,1.0386,0.68,0.0,7.5,-2.8,-4.7,-0.4
2,3.5,7.0,0.65,1.0323,0.62,0.0,7.3,-2.3,-5.2,2.6
6,4.4,15.0,0.82,1.0211,0.26,0.1,2.3,-1.0,-5.9,2.5
5,7.0,16.0,0.74,1.0211,0.53,0.05,5.0,-2.6,-7.0,0.6
4,4.3,8.0,0.76,1.0235,0.42,0.0,3.0,-5.5,-7.4,-2.5
0,5.8,10.0,0.71,1.0249,0.66,0.0,7.4,-3.5,-8.0,0.6
0,5.0,9.0,0.66,1.0297,0.77,0.0,7.9,-2.9,-6.8,2.2
3,5.3,11.0,0.76,1.0303,0.79,0.0,7.9,-0.7,-6.4,3.1
5,3.9,9.0,0.91,1.0273,0.4,0.0,3.1,-0.6,-5.4,1.8
7,1.7,5.0,0.96,1.0236,0.72,0.0,5.2,-3.1,-7.0,3.7
8,1.5,4.0,0.96,1.0229,0.12,0.0,0.0,-3.8,-4.9,-2.8
8,1.5,3.0,0.96,1.0229,0.14,0.0,0.0,-3.2,-5.6,-1.0
8,1.7,5.0,0.99,1.0269,0.23,0.02,0.0,0.7,-1.0,2.3
8,2.6,8.0,0.99,1.0296,0.16,0.17,0.0,1.5,0.3,3.2
8,2.9,8.0,0.96,1.0276,0.15,0.06,0.0,2.9,1.5,4.5
8,5.4,13.0,0.88,1.0197,0.15,0.0,0.2,4.7,2.5,6.3
8,6.2,17.0,0.89,1.0063,0.21,1.12,0.6,4.0,1.6,5.5
7,4.6,18.0,0.88,1.0101,0.52,0.23,3.7,1.9,0.4,3.5
8,3.1,9.0,0.87,1.0201,0.16,0.05,0.0,1.9,0.7,3.1
8,1.3,4.0,0.91,1.028,0.28,0.0,0.0,1.2,0.0,3.2
7,3.7,8.0,0.85,1.0261,0.43,0.12,1.3,0.8,-1.6,3.7
6,4.2,8.0,0.8,1.0214,0.59,0.0,3.5,2.2,-0.6,4.2
7,5.8,12.0,0.86,1.0172,0.53,0.04,2.9,5.2,2.7,8.3
8,7.8,19.0,0.86,0.9997,0.19,0.83,0.2,6.9,4.3,9.7
8,5.3,15.0,0.88,0.9899,0.51,0.94,2.9,6.6,4.7,9.7
8,8.5,18.0,0.81,0.9912,0.44,0.21,1.2,5.8,3.9,7.9
7,4.1,11.0,0.9,0.9956,0.18,0.9,0.0,3.8,1.9,5.4
6,5.1,12.0,0.85,1.0006,0.69,0.25,3.3,5.7,3.4,9.3
4,5.9,11.0,0.94,1.0064,0.14,0.98,0.0,2.5,0.8,4.8
4,6.0,11.0,0.94,1.015,0.15,0.33,0.0,1.8,0.4,2.7
8,5.9,12.0,0.84,1.0241,0.25,0.0,0.0,1.5,0.1,2.6
8,3.9,8.0,0.74,1.0222,0.41,0.01,0.5,-0.2,-1.2,1.0
7,7.2,14.0,0.66,1.0182,0.94,0.0,5.7,1.3,-1.1,4.8
2,7.2,12.0,0.7,1.016,1.23,0.0,9.5,-0.4,-2.8,2.9
7,4.3,12.0,0.78,1.0204,0.71,0.0,3.2,-1.1,-3.4,2.0
7,3.6,8.0,0.88,1.0163,0.5,0.16,0.8,0.2,-4.6,3.7
8,4.9,11.0,0.96,1.0024,0.22,0.9,0.2,0.7,-0.9,2.6
7,5.9,12.0,0.83,1.0035,0.74,0.25,2.4,-0.6,-1.7,1.5
5,6.3,13.0,0.8,1.003,1.34,0.0,8.6,-0.6,-3.6,2.9
7,2.3,6.0,0.86,0.9979,0.56,0.0,1.8,-0.5,-2.7,1.5
7,3.0,7.0,0.85,0.9999,0.82,0.0,3.0,-0.4,-3.3,3.0
7,4.1,12.0,0.86,1.0073,0.94,0.2,5.7,0.2,-3.5,3.6
7,3.6,15.0,0.88,1.016,0.78,0.18,4.5,0.4,-2.1,3.7
7,3.6,7.0,0.77,1.0192,1.1,0.0,5.3,2.0,-1.6,5.3
8,6.2,12.0,0.91,1.0023,0.22,0.87,0.0,5.3,1.2,9.4
8,5.2,15.0,0.93,0.9982,0.18,0.49,0.2,8.1,6.8,9.3
8,6.3,15.0,0.85,1.0008,0.48,0.62,1.1,4.5,2.1,6.9
7,4.7,12.0,0.89,1.0126,0.23,0.2,0.5,0.3,-4.2,3.9
3,2.9,8.0,0.7,1.0316,1.41,0.0,9.0,-3.4,-6.4,-0.3
0,3.3,9.0,0.63,1.0319,1.74,0.0,10.7,-1.5,-5.7,2.4
5,3.0,8.0,0.64,1.0252,1.67,0.0,9.8,0.6,-5.0,5.8
5,4.3,9.0,0.68,1.0225,1.63,0.0,9.4,1.6,-2.4,6.6
7,4.6,10.0,0.74,1.0246,0.68,0.0,0.9,0.8,-1.5,3.3
7,5.0,10.0,0.77,1.0245,0.77,0.0,1.9,1.5,-1.2,4.9
2,5.9,13.0,0.76,1.0201,1.75,0.0,10.3,2.2,-1.5,7.9
4,4.1,8.0,0.9,1.0149,1.2,0.0,5.1,0.3,-2.9,5.0
7,3.8,10.0,0.84,1.0116,1.12,0.0,3.3,3.0,1.0,7.2
7,5.5,10.0,0.66,1.0101,0.83,0.0,1.4,2.2,-0.4,5.6
3,4.3,10.0,0.64,1.012,1.96,0.0,11.1,1.4,-4.0,6.6
0,5.0,11.0,0.54,1.0111,2.01,0.0,11.3,3.6,-2.8,9.6
8,4.2,10.0,0.79,0.9997,0.61,0.08,1.2,7.8,1.7,13.0
8,5.9,13.0,0.83,1.0062,0.93,0.59,2.3,11.7,9.7,15.2
8,6.9,13.0,0.85,1.0089,0.72,0.41,0.9,14.3,12.0,17.2
6,7.5,19.0,0.7,1.0039,1.19,0.09,5.0,14.4,10.5,18.3
5,7.7,15.0,0.72,1.0039,1.3,0.29,5.0,9.7,6.6,13.4
7,5.8,15.0,0.81,1.0088,0.58,0.41,1.3,8.4,6.2,10.5
8,7.6,17.0,0.84,1.0034,0.48,2.02,0.0,11.7,9.1,15.0
7,7.0,18.0,0.81,1.0085,0.78,0.65,2.1,11.5,9.4,14.4
5,6.3,15.0,0.74,1.01,0.93,1.02,4.1,10.6,6.1,14.3
5,7.7,19.0,0.7,1.0098,1.46,0.05,7.1,10.2,6.5,13.6
8,4.9,15.0,0.79,1.0167,1.26,0.45,3.7,7.7,4.9,11.4
5,3.5,9.0,0.72,1.0174,1.63,0.0,8.4,5.4,1.1,9.4
4,3.4,11.0,0.7,1.0148,1.5,0.0,7.0,3.3,-1.0,7.9
2,4.0,10.0,0.64,1.016,2.06,0.0,10.4,5.3,-2.0,10.7
4,4.7,10.0,0.64,1.0143,1.72,0.0,7.7,7.3,0.9,12.4
7,6.3,16.0,0.72,1.0095,1.21,0.05,4.4,7.2,3.7,12.3
6,4.2,10.0,0.66,1.0127,1.97,0.0,7.2,6.7,2.6,11.2
6,4.7,9.0,0.7,1.0179,1.44,0.0,4.4,5.7,2.8,10.3
6,4.6,12.0,0.7,1.0186,1.82,0.1,6.8,5.1,-1.4,9.3
7,4.4,12.0,0.75,1.0125,1.2,0.18,4.3,7.7,4.7,11.8
8,7.3,15.0,0.85,1.0103,0.41,0.31,0.2,9.2,6.1,13.2
8,4.0,12.0,0.82,1.0132,1.1,0.05,1.9,9.8,7.1,13.6
7,3.9,12.0,0.84,1.009,1.08,0.6,1.5,11.1,5.1,15.4
8,4.7,13.0,0.87,1.0092,0.57,0.93,0.4,11.0,9.0,14.5
6,3.8,8.0,0.78,1.013,0.98,0.06,3.0,9.8,5.4,14.0
6,4.9,12.0,0.72,1.0148,1.68,0.0,3.9,9.7,5.4,14.5
4,4.0,9.0,0.7,1.0154,1.98,0.0,7.9,9.9,4.6,15.3
5,2.7,8.0,0.65,1.0158,1.85,0.0,5.9,11.4,5.4,16.3
4,2.5,7.0,0.61,1.016,2.09,0.15,9.5,13.6,5.5,18.8
8,2.7,7.0,0.8,1.0188,1.05,0.0,0.4,8.7,7.7,10.6
6,1.9,6.0,0.64,1.017,2.17,0.0,8.1,11.0,7.2,16.3
6,3.1,8.0,0.65,1.0174,1.78,0.02,5.0,13.3,8.7,19.1
4,3.1,9.0,0.65,1.0169,2.43,0.0,10.6,16.1,9.5,22.3
7,2.7,6.0,0.82,1.0193,1.02,0.33,3.2,12.8,7.8,17.1
8,3.1,9.0,0.72,1.0218,1.47,0.0,1.8,11.8,7.4,16.4
5,4.7,13.0,0.69,1.021,2.52,0.0,9.1,8.8,4.5,15.0
7,3.6,13.0,0.71,1.0171,1.7,0.0,4.2,6.3,3.0,10.3
7,3.1,8.0,0.8,1.012,1.38,0.15,2.9,5.5,2.3,10.1
8,5.1,11.0,0.81,1.0089,1.03,0.15,0.6,8.3,2.4,11.6
5,4.0,9.0,0.69,1.013,2.09,0.03,7.1,14.3,8.3,20.0
4,2.7,7.0,0.6,1.0157,2.05,0.0,7.7,19.2,13.7,25.1
5,4.4,12.0,0.5,1.0169,2.49,0.0,10.9,19.7,13.1,24.5
5,2.3,8.0,0.66,1.0193,1.83,0.0,4.8,17.8,10.8,24.4
3,4.3,13.0,0.56,1.0194,2.56,0.0,10.2,17.4,10.1,23.3
5,6.0,16.0,0.44,1.0168,2.09,0.0,7.3,18.0,12.8,22.8
4,5.8,16.0,0.59,1.0135,2.19,0.0,6.6,16.2,11.9,23.2
4,2.9,15.0,0.69,1.0142,2.71,0.08,10.8,16.5,9.1,23.5
2,2.8,9.0,0.67,1.0167,2.47,0.0,8.9,16.1,9.1,23.2
1,1.8,7.0,0.51,1.0169,2.98,0.0,14.0,17.8,8.7,24.2
3,2.8,10.0,0.58,1.0147,2.75,0.04,12.4,18.1,9.9,24.6
7,4.6,10.0,0.8,1.0161,1.25,0.17,1.5,15.1,12.3,20.1
7,2.4,6.0,0.91,1.022,0.7,0.15,2.6,11.8,9.3,14.9
7,3.3,14.0,0.72,1.0161,2.07,0.0,2.9,16.0,7.6,22.1
7,3.7,11.0,0.75,1.0156,2.05,0.01,4.2,16.8,14.4,20.4
7,2.7,10.0,0.73,1.0173,1.98,0.01,4.0,16.5,12.2,20.7
7,5.3,16.0,0.78,1.0106,1.87,1.06,6.4,16.2,12.9,19.2
7,8.9,20.0,0.8,1.0079,1.21,0.27,4.2,12.7,10.1,17.0
8,9.1,19.0,0.81,0.9977,1.06,0.85,2.1,11.6,9.1,15.7
8,6.4,15.0,0.75,1.0035,1.33,1.12,3.0,13.8,11.0,17.6
7,8.5,23.0,0.75,1.0004,2.06,0.48,5.6,14.2,9.4,19.2
6,6.6,17.0,0.8,1.0157,1.62,0.43,5.0,10.2,7.3,14.0
6,7.4,17.0,0.74,1.0194,1.94,0.0,6.5,11.0,6.1,15.7
8,4.7,12.0,0.9,1.0177,0.69,1.03,1.0,10.9,8.7,14.2
8,5.0,14.0,0.95,1.0185,0.47,1.93,0.0,13.0,7.9,15.8
8,5.1,11.0,0.94,1.0198,0.41,1.12,0.0,14.1,13.0,15.7
7,3.8,10.0,0.75,1.0187,2.4,0.0,8.5,13.5,8.2,17.7
7,3.3,12.0,0.83,1.0124,1.38,0.96,3.4,9.9,6.4,13.9
6,3.8,14.0,0.81,1.0146,2.05,0.2,8.2,8.0,4.8,12.5
8,3.4,10.0,0.84,1.02,0.94,0.14,0.4,8.5,4.1,12.4
6,3.3,10.0,0.8,1.0247,1.05,0.06,1.9,8.5,4.2,11.7
6,1.8,5.0,0.79,1.0301,1.43,0.0,4.4,10.5,3.3,16.4
7,2.6,8.0,0.77,1.0277,1.95,0.0,2.7,14.0,8.4,19.1
6,3.2,9.0,0.69,1.0253,2.73,0.0,7.6,13.2,8.6,18.0
6,3.1,9.0,0.66,1.0242,2.13,0.0,6.2,12.5,8.1,17.5
2,2.7,6.0,0.69,1.0281,3.22,0.0,13.5,12.9,5.2,19.1
3,1.4,5.0,0.67,1.0274,2.71,0.0,10.6,14.9,7.2,20.2
0,1.8,7.0,0.61,1.0269,3.18,0.0,14.7,17.2,8.3,23.4
0,2.4,8.0,0.55,1.0243,3.16,0.0,14.1,19.6,10.1,26.0
0,3.9,11.0,0.5,1.0219,3.35,0.0,14.8,21.6,12.9,27.6
0,4.0,11.0,0.5,1.0234,3.43,0.0,15.2,22.6,13.2,29.2
0,2.8,7.0,0.46,1.0221,3.46,0.0,15.2,23.3,12.6,30.9
1,2.5,7.0,0.48,1.0192,3.33,0.0,14.6,25.6,17.9,31.4
6,3.2,8.0,0.76,1.0174,2.4,0.95,5.7,20.6,15.6,24.8
8,2.4,6.0,0.93,1.0185,0.6,0.0,0.0,14.5,12.4,16.2
5,2.2,7.0,0.72,1.0194,2.41,0.0,7.2,14.5,10.5,18.5
1,1.9,5.0,0.69,1.0195,3.19,0.0,12.2,17.0,8.4,23.6
3,2.6,19.0,0.66,1.0143,3.02,1.23,10.3,22.2,13.3,29.0
6,3.7,14.0,0.83,1.0125,1.72,1.39,5.0,20.8,16.6,25.7
5,2.8,9.0,0.75,1.0149,2.52,0.0,6.7,20.0,15.8,24.4
8,5.8,13.0,0.72,1.0126,1.22,0.12,0.8,17.4,12.5,20.5
5,5.8,13.0,0.7,1.0147,1.73,0.0,5.2,13.9,9.7,17.1
2,3.0,7.0,0.64,1.0186,2.75,0.0,11.1,15.8,8.5,21.1
4,2.3,6.0,0.58,1.0152,3.22,0.0,12.6,20.2,11.8,26.0
7,1.9,8.0,0.82,1.0108,1.44,0.09,1.7,19.4,15.2,25.0
7,5.4,14.0,0.8,1.014,1.63,0.0,4.6,18.0,13.9,22.6
8,2.0,5.0,0.84,1.02,0.97,0.01,0.5,14.8,12.5,18.2
3,2.6,6.0,0.72,1.0207,2.69,0.0,8.9,16.5,11.2,21.4
1,3.0,8.0,0.7,1.0215,3.17,0.0,12.9,18.1,10.4,24.0
1,2.3,6.0,0.67,1.0233,2.98,0.0,11.9,21.4,13.2,27.6
1,3.0,8.0,0.57,1.0231,3.31,0.0,13.9,23.2,15.2,29.1
0,4.2,14.0,0.5,1.0201,3.4,0.0,15.2,23.3,15.1,28.8
1,4.5,13.0,0.5,1.0164,3.42,0.0,15.2,23.7,16.7,29.2
2,1.8,6.0,0.54,1.0148,3.19,0.0,13.1,25.6,16.0,32.5
6,3.1,13.0,0.67,1.0148,2.36,0.61,7.8,23.9,19.1,29.2
6,3.0,11.0,0.78,1.0168,2.46,0.8,7.3,21.3,18.3,27.9
7,3.3,8.0,0.83,1.0176,1.71,0.02,2.2,19.8,17.8,23.9
5,3.3,11.0,0.71,1.0184,2.76,0.08,9.7,19.6,15.0,24.2
7,5.3,16.0,0.68,1.0162,1.96,0.0,4.7,21.3,16.5,25.7
3,3.1,9.0,0.7,1.0232,2.96,0.0,10.4,20.5,15.0,26.3
5,3.2,8.0,0.72,1.0229,1.98,0.1,6.9,21.7,17.2,26.3
1,2.8,8.0,0.7,1.024,3.06,0.0,13.4,21.0,14.0,26.3
2,4.0,11.0,0.62,1.0227,2.86,0.0,10.5,22.1,15.8,27.8
2,6.4,12.0,0.6,1.0282,3.1,0.0,11.6,19.0,14.9,24.0
0,4.7,11.0,0.55,1.0284,3.34,0.0,14.7,19.8,10.9,26.6
0,4.2,12.0,0.48,1.0263,3.31,0.0,15.0,22.9,13.9,29.8
0,2.8,8.0,0.47,1.0238,3.28,0.0,15.0,23.6,13.6,30.8
0,2.6,9.0,0.41,1.0206,3.25,0.0,14.8,26.1,15.9,33.7
1,2.1,9.0,0.37,1.0173,3.13,0.0,14.3,28.8,18.6,36.3
2,3.0,10.0,0.58,1.0178,2.58,0.0,9.4,25.5,20.2,30.6
0,2.7,8.0,0.57,1.0199,3.03,0.0,13.3,26.0,18.1,33.1
4,2.7,12.0,0.7,1.0166,1.97,0.3,7.7,23.4,18.9,28.4
3,2.9,10.0,0.72,1.0189,2.79,0.0,10.8,22.9,17.2,28.6
4,2.4,7.0,0.63,1.0202,2.66,0.0,9.7,24.1,17.5,30.2
1,4.0,11.0,0.55,1.0173,2.57,0.0,9.4,26.4,18.3,32.7
2,2.8,9.0,0.53,1.0152,2.77,0.0,11.7,27.6,20.8,34.5
6,2.2,8.0,0.66,1.0158,1.19,0.0,2.4,23.6,20.2,26.9
6,2.0,10.0,0.8,1.012,1.18,0.26,0.9,21.7,16.3,28.2
4,2.3,6.0,0.74,1.0109,2.23,0.0,7.8,21.3,15.9,28.1
6,4.0,13.0,0.72,1.0122,1.63,0.7,2.8,21.3,15.4,29.5
5,3.5,8.0,0.71,1.0135,1.8,0.0,5.9,19.3,14.4,24.5
7,6.0,16.0,0.74,1.0073,1.25,0.26,3.5,18.2,15.7,21.6
8,5.9,17.0,0.79,1.0066,1.53,0.67,2.5,16.0,13.1,20.8
8,2.3,8.0,0.89,1.0068,1.15,0.67,1.2,15.3,12.8,20.0
7,3.7,15.0,0.89,1.0119,1.28,1.92,3.9,17.4,15.0,22.9
5,3.8,9.0,0.82,1.0175,2.0,0.03,6.2,19.2,16.2,24.6
5,3.0,10.0,0.79,1.0192,1.65,0.0,5.1,18.9,15.4,24.4
7,2.5,11.0,0.86,1.0185,1.94,0.16,4.2,18.3,13.0,24.1
7,3.6,10.0,0.75,1.0188,1.54,0.0,3.4,16.6,12.0,20.2
7,2.8,8.0,0.88,1.0155,0.91,0.45,1.1,14.8,11.2,19.6
7,3.3,10.0,0.83,1.0134,1.29,0.09,2.5,13.5,9.5,17.7
7,2.9,8.0,0.87,1.0106,1.46,1.14,4.2,13.3,11.0,18.4
8,2.2,6.0,0.83,1.0072,1.49,0.05,1.8,13.6,10.5,19.2
3,2.0,8.0,0.77,1.0059,2.1,0.0,7.5,15.0,9.2,20.8
7,5.0,15.0,0.95,1.0065,0.62,3.0,0.0,13.4,9.9,17.2
7,3.7,9.0,0.91,1.0089,0.8,1.96,0.8,15.5,13.7,20.5
7,2.5,8.0,0.81,1.0053,1.67,0.1,3.2,17.5,12.9,23.5
7,2.9,9.0,0.77,1.0038,1.6,0.12,3.4,19.3,14.8,24.3
7,5.1,15.0,0.76,1.0071,1.6,0.56,4.8,18.4,15.9,23.0
5,4.2,11.0,0.77,1.0131,1.91,0.21,6.8,18.3,14.8,24.4
7,6.3,14.0,0.86,1.0166,1.1,1.06,2.6,16.5,14.9,19.8
8,4.9,12.0,0.88,1.0169,0.84,1.56,1.2,15.4,13.1,18.8
6,2.4,9.0,0.87,1.0179,1.31,0.43,3.7,15.4,11.2,19.2
6,2.4,6.0,0.82,1.015,1.36,0.0,3.1,16.3,10.5,21.6
6,4.1,13.0,0.81,1.0073,1.43,0.24,4.3,16.2,12.1,21.1
7,2.6,8.0,0.93,1.0083,1.1,0.25,1.9,15.4,12.3,19.2
7,2.0,8.0,0.86,1.0096,1.17,0.0,2.0,15.6,11.1,20.6
7,3.0,16.0,0.87,1.0125,1.35,1.6,4.7,16.2,12.9,20.5
7,5.0,14.0,0.92,1.0076,0.57,1.0,0.6,13.5,10.6,16.6
7,4.2,11.0,0.86,1.0086,1.56,0.36,5.9,12.5,9.8,16.4
7,4.0,12.0,0.82,1.0183,1.76,0.24,9.0,13.7,9.8,18.2
8,5.1,11.0,0.82,1.0229,0.98,0.0,1.1,15.1,10.1,17.9
6,4.4,10.0,0.73,1.0164,1.61,0.0,4.7,19.0,14.5,23.4
7,5.4,15.0,0.74,1.0122,1.46,0.0,2.2,18.4,14.3,21.7
8,8.5,17.0,0.84,1.0127,0.38,0.34,0.1,20.2,17.5,23.2
7,4.3,12.0,0.8,1.0231,1.42,0.0,2.2,18.7,14.0,22.0
6,2.9,8.0,0.85,1.0243,1.5,0.0,4.4,18.4,13.7,23.9
0,1.8,5.0,0.81,1.0177,2.12,0.0,11.9,20.1,14.0,26.7
4,3.4,11.0,0.86,1.0183,0.67,0.0,3.0,15.9,11.0,19.4
2,2.5,7.0,0.78,1.029,1.93,0.0,9.5,13.5,8.0,19.1
0,4.4,10.0,0.71,1.026,2.22,0.0,11.8,15.0,8.2,21.3
1,2.6,8.0,0.71,1.0216,2.05,0.0,11.4,17.7,10.8,23.9
1,1.7,5.0,0.75,1.0194,1.95,0.0,10.8,20.3,14.1,27.3
0,2.8,8.0,0.67,1.0163,2.0,0.0,10.7,22.5,15.3,29.0
1,3.4,8.0,0.66,1.0123,1.86,0.0,9.3,22.8,18.4,28.6
6,2.4,8.0,0.71,1.0073,1.37,0.0,3.9,21.4,16.8,27.0
5,4.0,12.0,0.68,1.0049,1.55,0.0,4.7,20.6,16.0,26.2
3,1.6,6.0,0.78,1.0079,1.62,0.0,6.5,20.2,14.5,26.4
7,2.5,7.0,0.88,1.011,0.45,0.0,0.0,17.9,16.1,20.0
7,2.7,6.0,0.93,1.0132,0.4,1.03,0.7,16.1,13.0,18.4
5,4.0,12.0,0.84,1.015,1.01,0.03,5.0,14.5,10.3,19.1
0,3.6,8.0,0.76,1.017,1.87,0.0,11.4,14.7,8.9,21.0
0,3.7,8.0,0.7,1.0117,1.87,0.0,11.4,19.6,11.1,26.3
4,4.0,12.0,0.63,1.011,1.32,0.0,5.8,21.0,17.1,26.2
6,2.4,6.0,0.75,1.0109,1.15,0.0,4.3,20.1,15.7,24.1
8,2.3,7.0,0.75,1.0084,0.83,0.0,1.1,20.5,16.6,24.2
8,4.0,12.0,0.85,1.0092,0.71,0.09,0.7,17.2,15.0,20.9
7,3.5,7.0,0.88,1.0164,0.72,0.0,1.6,15.9,12.2,19.6
5,2.3,5.0,0.87,1.0162,1.14,0.0,4.6,14.5,10.9,20.0
7,3.8,9.0,0.77,1.0115,1.24,0.0,5.1,16.8,13.0,22.5
6,4.1,10.0,0.77,1.0095,1.1,0.02,3.3,17.8,14.1,22.6
5,4.1,10.0,0.76,1.0105,1.28,0.31,6.9,17.3,14.4,22.0
6,6.7,15.0,0.8,1.0092,0.73,0.02,3.4,16.8,14.7,19.3
8,8.6,17.0,0.76,1.0068,0.57,0.0,0.0,15.8,13.3,17.8
8,3.7,9.0,0.83,1.0022,0.39,0.0,0.3,13.8,11.2,16.2
7,4.3,10.0,0.88,1.0113,0.55,0.77,1.0,11.8,9.0,15.7
